cost_id,cost_date,category,subcategory,cost_type,amount,currency
38,2023-04-01 00:00:00,G&A,finance_legal,fixed,1901.95,EUR
39,2023-04-01 00:00:00,G&A,hr_admin,fixed,1572.17,EUR
40,2023-04-01 00:00:00,G&A,insurance,fixed,616.6,EUR
41,2023-05-01 00:00:00,COGS,cloud_hosting,variable,881.02,EUR
42,2023-05-01 00:00:00,COGS,transaction_fees,variable,592.5,EUR
43,2023-05-01 00:00:00,COGS,customer_support,fixed,2658.33,EUR
44,2023-05-01 00:00:00,R&D,engineering_salaries,fixed,14971.8,EUR
45,2023-05-01 00:00:00,R&D,product_design,fixed,3015.91,EUR
46,2023-05-01 00:00:00,R&D,tooling_saas,fixed,1125.72,EUR
47,2023-05-01 00:00:00,G&A,office_rent,fixed,3004.71,EUR
48,2023-05-01 00:00:00,G&A,finance_legal,fixed,1818.28,EUR
49,2023-05-01 00:00:00,G&A,hr_admin,fixed,1446.0,EUR
50,2023-05-01 00:00:00,G&A,insurance,fixed,630.87,EUR
51,2023-06-01 00:00:00,COGS,cloud_hosting,variable,884.89,EUR
52,2023-06-01 00:00:00,COGS,transaction_fees,variable,643.94,EUR
53,2023-06-01 00:00:00,COGS,customer_support,fixed,2533.9,EUR
54,2023-06-01 00:00:00,R&D,engineering_salaries,fixed,16511.35,EUR
55,2023-06-01 00:00:00,R&D,product_design,fixed,2883.69,EUR
56,2023-06-01 00:00:00,R&D,tooling_saas,fixed,1106.04,EUR
57,2023-06-01 00:00:00,G&A,office_rent,fixed,2821.29,EUR
58,2023-06-01 00:00:00,G&A,finance_legal,fixed,1831.73,EUR
59,2023-06-01 00:00:00,G&A,hr_admin,fixed,1441.45,EUR
60,2023-06-01 00:00:00,G&A,insurance,fixed,645.14,EUR
61,2023-07-01 00:00:00,COGS,cloud_hosting,variable,852.62,EUR
62,2023-07-01 00:00:00,COGS,transaction_fees,variable,644.9,EUR
63,2023-07-01 00:00:00,COGS,customer_support,fixed,2390.55,EUR
64,2023-07-01 00:00:00,R&D,engineering_salaries,fixed,14727.05,EUR
65,2023-07-01 00:00:00,R&D,product_design,fixed,2852.37,EUR
66,2023-07-01 00:00:00,R&D,tooling_saas,fixed,1144.93,EUR
67,2023-07-01 00:00:00,G&A,office_rent,fixed,2742.55,EUR
68,2023-07-01 00:00:00,G&A,finance_legal,fixed,1735.59,EUR
69,2023-07-01 00:00:00,G&A,hr_admin,fixed,1418.84,EUR
70,2023-07-01 00:00:00,G&A,insurance,fixed,612.07,EUR
71,2023-08-01 00:00:00,COGS,cloud_hosting,variable,908.7,EUR
72,2023-08-01 00:00:00,COGS,transaction_fees,variable,583.69,EUR
73,2023-08-01 00:00:00,COGS,customer_support,fixed,2541.62,EUR
74,2023-08-01 00:00:00,R&D,engineering_salaries,fixed,16382.57,EUR
75,2023-08-01 00:00:00,R&D,product_design,fixed,2816.13,EUR
76,2023-08-01 00:00:00,R&D,tooling_saas,fixed,1293.38,EUR
77,2023-08-01 00:00:00,G&A,office_rent,fixed,2679.56,EUR
78,2023-08-01 00:00:00,G&A,finance_legal,fixed,1797.54,EUR
79,2023-08-01 00:00:00,G&A,hr_admin,fixed,1407.5,EUR
80,2023-08-01 00:00:00,G&A,insurance,fixed,605.76,EUR
81,2023-09-01 00:00:00,COGS,cloud_hosting,variable,1015.03,EUR
82,2023-09-01 00:00:00,COGS,transaction_fees,variable,624.37,EUR
83,2023-09-01 00:00:00,COGS,customer_support,fixed,2452.57,EUR
84,2023-09-01 00:00:00,R&D,engineering_salaries,fixed,16419.83,EUR
85,2023-09-01 00:00:00,R&D,product_design,fixed,2766.42,EUR
86,2023-09-01 00:00:00,R&D,tooling_saas,fixed,1246.03,EUR
87,2023-09-01 00:00:00,G&A,office_rent,fixed,2763.43,EUR
88,2023-09-01 00:00:00,G&A,finance_legal,fixed,1752.14,EUR
89,2023-09-01 00:00:00,G&A,hr_admin,fixed,1438.31,EUR
90,2023-09-01 00:00:00,G&A,insurance,fixed,572.88,EUR
91,2023-10-01 00:00:00,COGS,cloud_hosting,variable,961.17,EUR
92,2023-10-01 00:00:00,COGS,transaction_fees,variable,680.87,EUR
93,2023-10-01 00:00:00,COGS,customer_support,fixed,2410.19,EUR
94,2023-10-01 00:00:00,R&D,engineering_salaries,fixed,16130.35,EUR
95,2023-10-01 00:00:00,R&D,product_design,fixed,2842.34,EUR
96,2023-10-01 00:00:00,R&D,tooling_saas,fixed,1222.7,EUR
97,2023-10-01 00:00:00,G&A,office_rent,fixed,2627.78,EUR
98,2023-10-01 00:00:00,G&A,finance_legal,fixed,1937.89,EUR
99,2023-10-01 00:00:00,G&A,hr_admin,fixed,1537.13,EUR
100,2023-10-01 00:00:00,G&A,insurance,fixed,596.27,EUR
101,2023-11-01 00:00:00,COGS,cloud_hosting,variable,921.96,EUR
102,2023-11-01 00:00:00,COGS,transaction_fees,variable,609.34,EUR
103,2023-11-01 00:00:00,COGS,customer_support,fixed,2377.53,EUR
104,2023-11-01 00:00:00,R&D,engineering_salaries,fixed,16380.7,EUR
105,2023-11-01 00:00:00,R&D,product_design,fixed,2924.46,EUR
106,2023-11-01 00:00:00,R&D,tooling_saas,fixed,1189.18,EUR
107,2023-11-01 00:00:00,G&A,office_rent,fixed,2840.55,EUR
108,2023-11-01 00:00:00,G&A,finance_legal,fixed,1855.61,EUR
109,2023-11-01 00:00:00,G&A,hr_admin,fixed,1507.21,EUR
110,2023-11-01 00:00:00,G&A,insurance,fixed,600.81,EUR
111,2023-12-01 00:00:00,COGS,cloud_hosting,variable,955.41,EUR
112,2023-12-01 00:00:00,COGS,transaction_fees,variable,633.86,EUR
113,2023-12-01 00:00:00,COGS,customer_support,fixed,2534.2,EUR
114,2023-12-01 00:00:00,R&D,engineering_salaries,fixed,16380.41,EUR
115,2023-12-01 00:00:00,R&D,product_design,fixed,3128.57,EUR
116,2023-12-01 00:00:00,R&D,tooling_saas,fixed,1240.79,EUR
117,2023-12-01 00:00:00,G&A,office_rent,fixed,2576.46,EUR
118,2023-12-01 00:00:00,G&A,finance_legal,fixed,1697.29,EUR
119,2023-12-01 00:00:00,G&A,hr_admin,fixed,1558.72,EUR
120,2023-12-01 00:00:00,G&A,insurance,fixed,581.54,EUR
121,2024-01-01 00:00:00,COGS,cloud_hosting,variable,1026.96,EUR
122,2024-01-01 00:00:00,COGS,transaction_fees,variable,663.37,EUR
123,2024-01-01 00:00:00,COGS,customer_support,fixed,2411.78,EUR
124,2024-01-01 00:00:00,R&D,engineering_salaries,fixed,16768.04,EUR
125,2024-01-01 00:00:00,R&D,product_design,fixed,3120.78,EUR
126,2024-01-01 00:00:00,R&D,tooling_saas,fixed,1254.57,EUR
127,2024-01-01 00:00:00,G&A,office_rent,fixed,2958.05,EUR
128,2024-01-01 00:00:00,G&A,finance_legal,fixed,1930.64,EUR
129,2024-01-01 00:00:00,G&A,hr_admin,fixed,1520.64,EUR
130,2024-01-01 00:00:00,G&A,insurance,fixed,584.93,EUR
131,2024-02-01 00:00:00,COGS,cloud_hosting,variable,1031.82,EUR
132,2024-02-01 00:00:00,COGS,transaction_fees,variable,719.89,EUR
133,2024-02-01 00:00:00,COGS,customer_support,fixed,2466.8,EUR
134,2024-02-01 00:00:00,R&D,engineering_salaries,fixed,15858.79,EUR
135,2024-02-01 00:00:00,R&D,product_design,fixed,2854.03,EUR
136,2024-02-01 00:00:00,R&D,tooling_saas,fixed,1139.08,EUR
137,2024-02-01 00:00:00,G&A,office_rent,fixed,2784.1,EUR
138,2024-02-01 00:00:00,G&A,finance_legal,fixed,1782.56,EUR
139,2024-02-01 00:00:00,G&A,hr_admin,fixed,1411.03,EUR
140,2024-02-01 00:00:00,G&A,insurance,fixed,618.4,EUR
141,2024-03-01 00:00:00,COGS,cloud_hosting,variable,1058.22,EUR
142,2024-03-01 00:00:00,COGS,transaction_fees,variable,695.21,EUR
143,2024-03-01 00:00:00,COGS,customer_support,fixed,2600.34,EUR
144,2024-03-01 00:00:00,R&D,engineering_salaries,fixed,14855.31,EUR
145,2024-03-01 00:00:00,R&D,product_design,fixed,3177.26,EUR
146,2024-03-01 00:00:00,R&D,tooling_saas,fixed,1123.26,EUR
147,2024-03-01 00:00:00,G&A,office_rent,fixed,2768.86,EUR
148,2024-03-01 00:00:00,G&A,finance_legal,fixed,1753.03,EUR
149,2024-03-01 00:00:00,G&A,hr_admin,fixed,1607.04,EUR
150,2024-03-01 00:00:00,G&A,insurance,fixed,596.41,EUR
151,2024-04-01 00:00:00,COGS,cloud_hosting,variable,1093.83,EUR
152,2024-04-01 00:00:00,COGS,transaction_fees,variable,740.76,EUR
153,2024-04-01 00:00:00,COGS,customer_support,fixed,2592.79,EUR
154,2024-04-01 00:00:00,R&D,engineering_salaries,fixed,14924.66,EUR
155,2024-04-01 00:00:00,R&D,product_design,fixed,3177.03,EUR
156,2024-04-01 00:00:00,R&D,tooling_saas,fixed,1240.57,EUR
157,2024-04-01 00:00:00,G&A,office_rent,fixed,2602.56,EUR
158,2024-04-01 00:00:00,G&A,finance_legal,fixed,1679.77,EUR
159,2024-04-01 00:00:00,G&A,hr_admin,fixed,1431.45,EUR
160,2024-04-01 00:00:00,G&A,insurance,fixed,589.49,EUR
161,2024-05-01 00:00:00,COGS,cloud_hosting,variable,1059.28,EUR
162,2024-05-01 00:00:00,COGS,transaction_fees,variable,723.36,EUR
163,2024-05-01 00:00:00,COGS,customer_support,fixed,2629.57,EUR
164,2024-05-01 00:00:00,R&D,engineering_salaries,fixed,16372.52,EUR
165,2024-05-01 00:00:00,R&D,product_design,fixed,3164.16,EUR
166,2024-05-01 00:00:00,R&D,tooling_saas,fixed,1210.93,EUR
167,2024-05-01 00:00:00,G&A,office_rent,fixed,2688.65,EUR
168,2024-05-01 00:00:00,G&A,finance_legal,fixed,1789.46,EUR
169,2024-05-01 00:00:00,G&A,hr_admin,fixed,1492.68,EUR
170,2024-05-01 00:00:00,G&A,insurance,fixed,640.89,EUR
171,2024-06-01 00:00:00,COGS,cloud_hosting,variable,1149.87,EUR
172,2024-06-01 00:00:00,COGS,transaction_fees,variable,659.48,EUR
173,2024-06-01 00:00:00,COGS,customer_support,fixed,2345.46,EUR
174,2024-06-01 00:00:00,R&D,engineering_salaries,fixed,15891.18,EUR
175,2024-06-01 00:00:00,R&D,product_design,fixed,2889.97,EUR
176,2024-06-01 00:00:00,R&D,tooling_saas,fixed,1223.0,EUR
177,2024-06-01 00:00:00,G&A,office_rent,fixed,2937.43,EUR
178,2024-06-01 00:00:00,G&A,finance_legal,fixed,1785.78,EUR
179,2024-06-01 00:00:00,G&A,hr_admin,fixed,1446.48,EUR
180,2024-06-01 00:00:00,G&A,insurance,fixed,638.8,EUR
181,2024-07-01 00:00:00,COGS,cloud_hosting,variable,1113.75,EUR
182,2024-07-01 00:00:00,COGS,transaction_fees,variable,696.81,EUR
183,2024-07-01 00:00:00,COGS,customer_support,fixed,2677.25,EUR
184,2024-07-01 00:00:00,R&D,engineering_salaries,fixed,15478.56,EUR
185,2024-07-01 00:00:00,R&D,product_design,fixed,3077.3,EUR
186,2024-07-01 00:00:00,R&D,tooling_saas,fixed,1206.73,EUR
187,2024-07-01 00:00:00,G&A,office_rent,fixed,2674.53,EUR
188,2024-07-01 00:00:00,G&A,finance_legal,fixed,1931.46,EUR
189,2024-07-01 00:00:00,G&A,hr_admin,fixed,1476.39,EUR
190,2024-07-01 00:00:00,G&A,insurance,fixed,631.61,EUR
191,2024-08-01 00:00:00,COGS,cloud_hosting,variable,1103.93,EUR
192,2024-08-01 00:00:00,COGS,transaction_fees,variable,744.48,EUR
193,2024-08-01 00:00:00,COGS,customer_support,fixed,2635.22,EUR
194,2024-08-01 00:00:00,R&D,engineering_salaries,fixed,15367.09,EUR
195,2024-08-01 00:00:00,R&D,product_design,fixed,3015.37,EUR
196,2024-08-01 00:00:00,R&D,tooling_saas,fixed,1118.43,EUR
197,2024-08-01 00:00:00,G&A,office_rent,fixed,2725.69,EUR
198,2024-08-01 00:00:00,G&A,finance_legal,fixed,1806.98,EUR
199,2024-08-01 00:00:00,G&A,hr_admin,fixed,1511.02,EUR
200,2024-08-01 00:00:00,G&A,insurance,fixed,591.86,EUR
201,2024-09-01 00:00:00,COGS,cloud_hosting,variable,1148.99,EUR
202,2024-09-01 00:00:00,COGS,transaction_fees,variable,732.56,EUR
203,2024-09-01 00:00:00,COGS,customer_support,fixed,2410.62,EUR
204,2024-09-01 00:00:00,R&D,engineering_salaries,fixed,16009.35,EUR
205,2024-09-01 00:00:00,R&D,product_design,fixed,2833.06,EUR
206,2024-09-01 00:00:00,R&D,tooling_saas,fixed,1165.99,EUR
207,2024-09-01 00:00:00,G&A,office_rent,fixed,3007.3,EUR
208,2024-09-01 00:00:00,G&A,finance_legal,fixed,1742.26,EUR
209,2024-09-01 00:00:00,G&A,hr_admin,fixed,1383.04,EUR
210,2024-09-01 00:00:00,G&A,insurance,fixed,598.67,EUR
211,2024-10-01 00:00:00,COGS,cloud_hosting,variable,1070.22,EUR
212,2024-10-01 00:00:00,COGS,transaction_fees,variable,730.45,EUR
213,2024-10-01 00:00:00,COGS,customer_support,fixed,2316.91,EUR
214,2024-10-01 00:00:00,R&D,engineering_salaries,fixed,15734.45,EUR
215,2024-10-01 00:00:00,R&D,product_design,fixed,3147.1,EUR
216,2024-10-01 00:00:00,R&D,tooling_saas,fixed,1137.15,EUR
217,2024-10-01 00:00:00,G&A,office_rent,fixed,2944.65,EUR
218,2024-10-01 00:00:00,G&A,finance_legal,fixed,1701.42,EUR
219,2024-10-01 00:00:00,G&A,hr_admin,fixed,1441.31,EUR
220,2024-10-01 00:00:00,G&A,insurance,fixed,555.52,EUR
221,2024-11-01 00:00:00,COGS,cloud_hosting,variable,1208.7,EUR
222,2024-11-01 00:00:00,COGS,transaction_fees,variable,763.52,EUR
223,2024-11-01 00:00:00,COGS,customer_support,fixed,2472.94,EUR
224,2024-11-01 00:00:00,R&D,engineering_salaries,fixed,14995.56,EUR
225,2024-11-01 00:00:00,R&D,product_design,fixed,3056.17,EUR
226,2024-11-01 00:00:00,R&D,tooling_saas,fixed,1202.7,EUR
227,2024-11-01 00:00:00,G&A,office_rent,fixed,2787.0,EUR
228,2024-11-01 00:00:00,G&A,finance_legal,fixed,1845.27,EUR
229,2024-11-01 00:00:00,G&A,hr_admin,fixed,1394.32,EUR
230,2024-11-01 00:00:00,G&A,insurance,fixed,638.41,EUR
231,2024-12-01 00:00:00,COGS,cloud_hosting,variable,1189.1,EUR
232,2024-12-01 00:00:00,COGS,transaction_fees,variable,710.9,EUR
233,2024-12-01 00:00:00,COGS,customer_support,fixed,2669.69,EUR
234,2024-12-01 00:00:00,R&D,engineering_salaries,fixed,16724.5,EUR
235,2024-12-01 00:00:00,R&D,product_design,fixed,3015.6,EUR
236,2024-12-01 00:00:00,R&D,tooling_saas,fixed,1129.45,EUR
237,2024-12-01 00:00:00,G&A,office_rent,fixed,2929.32,EUR
238,2024-12-01 00:00:00,G&A,finance_legal,fixed,1696.12,EUR
239,2024-12-01 00:00:00,G&A,hr_admin,fixed,1590.3,EUR
240,2024-12-01 00:00:00,G&A,insurance,fixed,618.79,EUR
