transaction_id,user_id,amount,payer,receiver,created_at,fee_amount
80,167,325.95,user 167,Zara,2023-04-25 20:21:03,0.72
81,16,156.84,user 16,Deutsche Bahn,2023-04-26 06:28:03,0.33
82,173,1053.08,user 173,Deutsche Bahn,2023-04-26 18:53:52,2.36
83,207,1341.0,user 207,Amazon,2023-04-26 18:58:29,2.86
84,85,759.55,user 85,Amazon,2023-04-26 21:51:03,1.67
85,154,900.25,user 154,Spotify,2023-04-27 17:39:26,1.55
86,225,148.76,user 225,Apple,2023-04-29 03:18:58,0.27
87,47,729.34,user 47,Shell,2023-04-29 08:37:12,1.6
88,168,496.44,user 168,Carrefour,2023-04-29 10:13:47,1.12
89,102,645.47,user 102,Zara,2023-04-30 21:39:55,1.41
90,149,251.97,user 149,Lidl,2023-05-01 17:42:28,0.44
91,221,623.53,user 221,Spotify,2023-05-03 01:31:55,1.26
92,62,226.98,user 62,Booking.com,2023-05-04 07:27:18,0.52
93,27,38.82,user 27,Carrefour,2023-05-06 02:06:56,0.07
94,30,511.92,user 30,IKEA,2023-05-06 05:28:40,1.09
95,30,45.6,user 30,IKEA,2023-05-07 01:39:36,0.1
96,79,945.3,user 79,Amazon,2023-05-07 15:26:20,1.92
97,285,283.57,user 285,Deutsche Bahn,2023-05-07 16:44:22,0.51
98,20,470.94,user 20,Decathlon,2023-05-07 22:43:39,0.85
99,199,768.85,user 199,IKEA,2023-05-08 02:06:00,1.46
100,142,412.72,user 142,IKEA,2023-05-08 12:34:37,0.92
101,101,104.21,user 101,Apple,2023-05-08 12:45:42,0.23
102,192,641.29,user 192,Shell,2023-05-08 23:37:20,1.44
103,209,1088.79,user 209,Deutsche Bahn,2023-05-09 11:44:30,2.44
104,52,885.79,user 52,Zara,2023-05-10 02:32:49,1.84
105,195,173.19,user 195,Decathlon,2023-05-10 13:41:00,0.3
106,92,302.62,user 92,IKEA,2023-05-10 14:04:55,0.67
107,64,617.06,user 64,Decathlon,2023-05-10 16:04:46,1.11
108,15,544.4,user 15,Amazon,2023-05-12 05:38:39,1.25
109,230,635.79,user 230,Zara,2023-05-12 05:41:15,1.19
110,58,1205.29,user 58,Amazon,2023-05-13 03:29:53,2.06
111,38,485.15,user 38,Apple,2023-05-13 10:29:06,1.05
112,148,377.6,user 148,Decathlon,2023-05-13 20:36:04,0.66
113,225,134.34,user 225,Apple,2023-05-14 04:50:32,0.24
114,59,190.27,user 59,Amazon,2023-05-14 05:15:26,0.36
115,236,1316.82,user 236,Lidl,2023-05-15 00:02:23,2.6
116,177,1306.12,user 177,Lidl,2023-05-15 10:59:23,2.35
117,28,361.89,user 28,Apple,2023-05-15 22:01:21,0.68
118,147,151.34,user 147,Apple,2023-05-16 12:11:59,0.34
119,171,451.04,user 171,Uber,2023-05-17 10:31:52,0.98
120,217,296.34,user 217,Deutsche Bahn,2023-05-19 03:46:58,0.62
121,19,1374.49,user 19,Shell,2023-05-19 10:34:39,2.91
122,23,1351.47,user 23,Shell,2023-05-19 10:41:09,2.73
123,239,518.2,user 239,Amazon,2023-05-19 13:56:32,0.95
124,213,134.67,user 213,Zara,2023-05-20 06:29:55,0.31
125,107,938.03,user 107,Spotify,2023-05-20 14:04:04,1.95
126,263,930.75,user 263,Booking.com,2023-05-20 17:17:27,2.06
127,114,1116.0,user 114,Uber,2023-05-20 18:55:37,2.44
128,220,1311.71,user 220,Zara,2023-05-20 22:17:12,2.75
129,205,580.41,user 205,Booking.com,2023-05-21 21:22:22,1.06
130,224,38.98,user 224,Shell,2023-05-23 12:11:19,0.07
131,29,603.02,user 29,Apple,2023-05-23 18:24:52,1.15
132,23,1223.08,user 23,Decathlon,2023-05-24 10:06:52,2.66
133,34,398.68,user 34,Amazon,2023-05-26 19:10:18,0.89
134,165,482.25,user 165,Shell,2023-05-27 10:37:01,0.85
135,216,1043.04,user 216,Decathlon,2023-05-27 12:41:35,2.25
136,162,60.36,user 162,Uber,2023-05-27 21:14:18,0.13
137,196,308.0,user 196,Spotify,2023-05-31 09:52:44,0.64
138,135,660.86,user 135,Deutsche Bahn,2023-05-31 19:17:49,1.48
139,125,191.3,user 125,Uber,2023-06-02 08:37:05,0.38
140,243,109.25,user 243,Carrefour,2023-06-03 15:42:35,0.23
141,274,774.51,user 274,Zara,2023-06-04 11:43:30,1.49
142,113,679.3,user 113,Lidl,2023-06-04 17:09:56,1.35
143,60,1305.14,user 60,Shell,2023-06-05 14:17:33,2.74
144,219,1219.17,user 219,Zara,2023-06-05 14:35:36,2.24
145,53,494.18,user 53,IKEA,2023-06-05 21:55:51,1.02
146,48,788.72,user 48,Zara,2023-06-06 03:43:47,1.68
147,248,830.52,user 248,Booking.com,2023-06-06 12:00:32,1.49
148,148,1126.03,user 148,Apple,2023-06-06 13:53:39,2.09
149,5,949.27,user 5,IKEA,2023-06-06 17:33:54,1.82
150,177,1240.58,user 177,Uber,2023-06-06 19:39:23,2.45
151,289,384.55,user 289,Carrefour,2023-06-07 14:01:57,0.79
152,265,580.18,user 265,IKEA,2023-06-07 22:01:39,1.15
153,76,836.18,user 76,Shell,2023-06-09 04:01:28,1.7
154,40,943.0,user 40,Uber,2023-06-09 12:07:38,2.12
155,17,403.44,user 17,Shell,2023-06-09 23:55:51,0.87
156,258,502.06,user 258,Apple,2023-06-10 17:55:20,0.9
157,213,1062.33,user 213,IKEA,2023-06-11 08:07:37,1.96
158,131,669.58,user 131,Shell,2023-06-11 19:13:57,1.51
159,80,198.42,user 80,Amazon,2023-06-12 03:58:45,0.38
160,88,1101.59,user 88,Amazon,2023-06-12 14:33:18,1.91
161,14,197.4,user 14,Decathlon,2023-06-12 19:48:13,0.37
162,44,882.18,user 44,Deutsche Bahn,2023-06-12 21:14:39,1.96
163,162,626.86,user 162,Apple,2023-06-12 23:27:57,1.08
164,285,165.21,user 285,Booking.com,2023-06-13 09:35:56,0.32
165,184,487.12,user 184,Apple,2023-06-14 10:00:17,1.02
166,41,690.19,user 41,Amazon,2023-06-15 13:57:04,1.41
167,168,705.35,user 168,Amazon,2023-06-15 20:57:44,1.59
168,23,732.98,user 23,Uber,2023-06-16 17:17:35,1.5
169,173,1397.99,user 173,Shell,2023-06-16 17:46:47,2.83
170,190,990.86,user 190,Zara,2023-06-17 02:20:28,2.1
171,299,27.47,user 299,Amazon,2023-06-17 18:20:54,0.06
172,348,1241.1,user 348,Shell,2023-06-18 15:03:09,2.43
173,213,81.96,user 213,Lidl,2023-06-18 17:07:31,0.18
174,111,175.57,user 111,Shell,2023-06-19 19:09:40,0.39
175,254,877.81,user 254,Zara,2023-06-20 14:17:10,1.93
176,301,775.85,user 301,Amazon,2023-06-21 00:06:06,1.51
177,231,951.08,user 231,IKEA,2023-06-21 07:08:30,1.74
178,250,717.87,user 250,Decathlon,2023-06-21 23:03:59,1.26
179,333,238.47,user 333,Booking.com,2023-06-22 00:53:56,0.42
180,257,391.9,user 257,Shell,2023-06-22 07:06:11,0.7
181,182,176.7,user 182,IKEA,2023-06-22 07:32:37,0.31
182,74,809.98,user 74,Shell,2023-06-23 08:41:38,1.82
183,319,671.02,user 319,Carrefour,2023-06-23 09:12:08,1.44
184,274,1274.0,user 274,Uber,2023-06-23 12:18:59,2.65
185,21,1187.87,user 21,Booking.com,2023-06-24 10:57:25,2.63
186,81,1236.33,user 81,Zara,2023-06-25 02:10:04,2.38
187,139,1300.14,user 139,Spotify,2023-06-25 08:47:09,2.93
188,67,768.61,user 67,Deutsche Bahn,2023-06-25 09:39:53,1.36
189,214,358.49,user 214,Deutsche Bahn,2023-06-25 22:18:01,0.81
190,155,956.96,user 155,Uber,2023-06-26 18:16:40,1.7
191,126,1232.5,user 126,Shell,2023-06-26 21:17:16,2.46
192,1,336.09,user 1,Spotify,2023-06-26 21:58:14,0.65
193,234,21.68,user 234,IKEA,2023-06-27 21:09:23,0.04
194,209,821.65,user 209,Spotify,2023-06-28 11:08:19,1.72
195,326,651.28,user 326,IKEA,2023-06-28 13:02:34,1.27
196,252,279.77,user 252,Apple,2023-06-28 14:30:08,0.52
197,16,790.68,user 16,Shell,2023-06-29 04:44:15,1.72
198,188,1251.55,user 188,Amazon,2023-06-29 11:19:46,2.67
199,15,198.86,user 15,IKEA,2023-06-29 14:22:27,0.36
200,306,115.25,user 306,Carrefour,2023-06-30 00:19:13,0.24
201,165,175.68,user 165,Booking.com,2023-06-30 04:36:58,0.39
202,32,1185.67,user 32,Carrefour,2023-07-01 07:36:37,2.65
203,65,1332.37,user 65,Booking.com,2023-07-01 19:56:04,2.79
204,42,721.03,user 42,Spotify,2023-07-02 01:02:55,1.51
205,330,1043.11,user 330,Booking.com,2023-07-02 11:00:49,2.37
206,352,695.21,user 352,Booking.com,2023-07-02 14:31:48,1.36
207,193,149.83,user 193,Deutsche Bahn,2023-07-04 04:32:37,0.31
208,232,245.95,user 232,Apple,2023-07-04 05:14:45,0.44
209,294,43.0,user 294,Spotify,2023-07-06 10:08:02,0.1
210,147,1089.21,user 147,Amazon,2023-07-06 11:47:11,2.24
211,126,833.36,user 126,Carrefour,2023-07-06 17:33:33,1.89
212,55,1285.27,user 55,Shell,2023-07-06 20:27:42,2.55
213,353,640.51,user 353,Deutsche Bahn,2023-07-07 16:45:42,1.41
214,85,39.28,user 85,IKEA,2023-07-08 03:21:50,0.09
215,214,1298.9,user 214,Uber,2023-07-08 20:46:41,2.54
216,303,179.79,user 303,Decathlon,2023-07-09 02:25:55,0.31
217,101,1066.28,user 101,Spotify,2023-07-09 03:12:07,2.26
218,47,732.94,user 47,Lidl,2023-07-09 07:20:37,1.61
219,48,845.03,user 48,Uber,2023-07-09 07:30:33,1.75
220,181,130.12,user 181,Deutsche Bahn,2023-07-09 12:51:41,0.3
221,208,997.22,user 208,Booking.com,2023-07-09 23:48:20,2.01
222,241,646.15,user 241,Carrefour,2023-07-10 11:39:43,1.2
223,93,835.27,user 93,Lidl,2023-07-10 16:59:04,1.77
224,156,305.56,user 156,Shell,2023-07-10 22:23:21,0.56
225,98,1301.66,user 98,Decathlon,2023-07-11 03:29:07,2.68
226,197,197.53,user 197,Lidl,2023-07-12 13:50:04,0.42
227,357,520.37,user 357,Booking.com,2023-07-12 17:06:05,1.0
228,166,665.68,user 166,Carrefour,2023-07-12 19:12:28,1.49
229,309,710.12,user 309,Decathlon,2023-07-12 21:13:24,1.3
230,191,500.35,user 191,Apple,2023-07-12 21:46:37,0.9
231,343,74.96,user 343,IKEA,2023-07-13 02:44:33,0.15
232,332,657.39,user 332,Lidl,2023-07-14 05:57:41,1.46
233,226,1262.17,user 226,Booking.com,2023-07-14 23:17:51,2.68
234,42,760.15,user 42,Carrefour,2023-07-14 23:56:27,1.51
235,170,180.33,user 170,Apple,2023-07-15 11:53:38,0.39
236,353,500.24,user 353,Lidl,2023-07-16 01:29:10,0.97
237,289,678.9,user 289,Booking.com,2023-07-16 04:52:00,1.3
238,229,444.37,user 229,Uber,2023-07-18 04:03:20,0.96
239,80,637.52,user 80,Carrefour,2023-07-19 02:39:33,1.44
240,410,265.25,user 410,Lidl,2023-07-19 07:27:03,0.6
241,374,226.97,user 374,Decathlon,2023-07-19 11:36:00,0.42
242,161,37.15,user 161,Apple,2023-07-19 12:39:22,0.07
243,185,1128.21,user 185,Amazon,2023-07-19 18:39:23,2.54
244,37,525.83,user 37,Decathlon,2023-07-20 18:29:23,1.12
245,343,1398.19,user 343,Spotify,2023-07-21 06:18:45,2.98
246,149,1219.72,user 149,Amazon,2023-07-21 20:15:46,2.21
247,303,1338.01,user 303,Booking.com,2023-07-22 00:19:13,2.49
248,83,1185.87,user 83,Spotify,2023-07-22 07:02:29,2.46
249,136,1072.49,user 136,Spotify,2023-07-23 04:17:41,2.07
250,286,1127.86,user 286,Spotify,2023-07-23 07:07:22,2.35
251,158,677.42,user 158,Amazon,2023-07-23 18:33:23,1.51
252,171,762.83,user 171,Uber,2023-07-24 06:02:48,1.37
253,135,777.58,user 135,Lidl,2023-07-24 16:04:44,1.33
254,400,719.63,user 400,Apple,2023-07-25 03:38:42,1.25
255,129,725.1,user 129,Decathlon,2023-07-25 18:20:36,1.45
256,111,229.55,user 111,Amazon,2023-07-26 00:54:37,0.4
257,312,78.26,user 312,Spotify,2023-07-26 01:39:00,0.15
258,261,906.26,user 261,Decathlon,2023-07-26 02:26:03,1.66
259,397,871.47,user 397,Spotify,2023-07-26 22:27:17,1.83
260,399,542.47,user 399,Booking.com,2023-07-26 23:40:05,0.95
261,65,505.14,user 65,Carrefour,2023-07-27 12:15:04,0.99
262,145,101.09,user 145,Booking.com,2023-07-27 22:14:13,0.23
263,398,696.31,user 398,Shell,2023-07-28 07:10:33,1.48
264,138,1349.34,user 138,IKEA,2023-07-28 09:45:16,2.5
265,377,311.62,user 377,Spotify,2023-07-28 23:37:26,0.65
266,120,87.67,user 120,IKEA,2023-07-29 07:45:39,0.18
267,62,169.14,user 62,Apple,2023-07-29 15:19:08,0.38
268,398,452.86,user 398,IKEA,2023-07-29 18:41:46,0.84
269,227,1024.53,user 227,Amazon,2023-07-30 06:21:25,2.35
270,39,900.9,user 39,IKEA,2023-07-30 08:14:35,1.69
271,329,153.87,user 329,Decathlon,2023-07-30 09:06:50,0.35
272,65,705.23,user 65,IKEA,2023-07-30 09:29:25,1.5
273,175,99.1,user 175,Spotify,2023-07-30 13:44:32,0.18
274,403,657.31,user 403,Apple,2023-07-30 16:08:22,1.3
275,256,441.99,user 256,Uber,2023-07-30 16:13:03,0.95
276,19,1007.52,user 19,Apple,2023-07-30 20:48:24,2.0
277,254,805.96,user 254,Spotify,2023-07-30 23:00:58,1.44
278,33,1037.2,user 33,Zara,2023-07-31 09:18:32,2.14
279,87,664.2,user 87,Uber,2023-07-31 11:14:32,1.38
280,302,429.44,user 302,Deutsche Bahn,2023-07-31 12:50:41,0.98
281,258,271.34,user 258,Uber,2023-08-01 03:28:02,0.5
282,267,743.28,user 267,Uber,2023-08-01 09:26:32,1.68
283,176,174.78,user 176,Spotify,2023-08-01 09:36:12,0.33
284,22,166.65,user 22,Booking.com,2023-08-01 11:45:57,0.37
285,126,44.07,user 126,Amazon,2023-08-02 01:30:33,0.09
286,368,612.85,user 368,Zara,2023-08-02 03:55:34,1.18
287,182,933.13,user 182,Carrefour,2023-08-02 03:59:46,2.11
288,148,150.44,user 148,Booking.com,2023-08-02 06:56:04,0.33
289,205,1338.49,user 205,Shell,2023-08-02 12:12:43,2.78
290,126,807.92,user 126,Carrefour,2023-08-03 06:10:14,1.8
291,359,97.49,user 359,Carrefour,2023-08-03 14:57:53,0.21
292,474,1220.66,user 474,Booking.com,2023-08-03 15:13:04,2.26
293,193,1354.78,user 193,Shell,2023-08-04 03:22:10,2.5
294,381,71.19,user 381,Carrefour,2023-08-04 04:52:16,0.13
295,383,823.21,user 383,IKEA,2023-08-04 05:27:57,1.57
296,378,360.26,user 378,Zara,2023-08-04 15:55:19,0.82
297,122,1209.74,user 122,Lidl,2023-08-04 22:58:26,2.06
298,251,1080.59,user 251,IKEA,2023-08-05 05:43:38,1.95
299,408,143.44,user 408,Decathlon,2023-08-05 09:01:17,0.26
300,56,133.07,user 56,Deutsche Bahn,2023-08-05 11:36:39,0.26
301,299,73.92,user 299,Spotify,2023-08-05 14:13:56,0.14
302,339,656.2,user 339,Lidl,2023-08-06 08:36:03,1.43
303,191,744.8,user 191,Carrefour,2023-08-06 21:06:53,1.7
304,25,882.41,user 25,Decathlon,2023-08-07 09:38:10,1.7
305,140,875.7,user 140,Lidl,2023-08-07 16:00:46,1.67
306,472,1289.7,user 472,Shell,2023-08-07 19:59:12,2.49
307,103,740.62,user 103,Carrefour,2023-08-08 08:22:34,1.51
308,152,1239.71,user 152,Lidl,2023-08-08 08:23:52,2.56
309,114,1242.92,user 114,Carrefour,2023-08-08 20:47:20,2.69
310,235,40.11,user 235,Spotify,2023-08-08 22:15:14,0.08
311,318,533.54,user 318,Zara,2023-08-09 03:46:02,1.09
312,21,538.45,user 21,Amazon,2023-08-09 13:35:54,1.05
313,101,587.74,user 101,Carrefour,2023-08-09 17:12:49,1.21
314,497,494.37,user 497,Booking.com,2023-08-09 23:07:10,0.95
315,229,164.11,user 229,Carrefour,2023-08-10 23:59:36,0.37
316,107,817.43,user 107,Booking.com,2023-08-11 10:58:08,1.76
317,57,496.42,user 57,Decathlon,2023-08-11 17:35:22,0.86
318,254,484.67,user 254,Decathlon,2023-08-11 18:33:10,1.08
319,110,299.67,user 110,Uber,2023-08-12 08:28:42,0.62
320,285,1396.22,user 285,Uber,2023-08-12 11:05:19,2.76
321,341,931.26,user 341,Zara,2023-08-13 16:22:25,2.09
322,272,949.14,user 272,Shell,2023-08-14 04:41:32,1.64
323,310,1143.57,user 310,IKEA,2023-08-15 03:31:28,2.19
324,497,575.62,user 497,Apple,2023-08-16 02:18:32,1.32
325,55,524.32,user 55,Lidl,2023-08-16 07:32:06,0.96
326,272,1170.25,user 272,Deutsche Bahn,2023-08-16 09:12:18,2.64
327,72,35.54,user 72,Decathlon,2023-08-16 13:36:27,0.06
328,195,563.63,user 195,Booking.com,2023-08-16 13:51:39,1.26
329,131,241.73,user 131,Zara,2023-08-16 22:53:38,0.42
330,217,1029.99,user 217,Lidl,2023-08-17 19:22:57,2.15
331,39,661.88,user 39,IKEA,2023-08-17 21:55:52,1.33
332,301,1075.65,user 301,Deutsche Bahn,2023-08-18 07:54:55,2.35
333,238,570.45,user 238,Amazon,2023-08-18 23:31:00,1.26
334,306,107.28,user 306,IKEA,2023-08-19 03:11:03,0.23
335,16,641.84,user 16,Booking.com,2023-08-19 14:28:06,1.35
336,239,955.58,user 239,Zara,2023-08-19 14:42:59,2.06
337,205,494.77,user 205,Shell,2023-08-19 17:55:44,0.99
338,55,399.66,user 55,Zara,2023-08-19 22:12:11,0.91
339,61,1056.14,user 61,Amazon,2023-08-19 22:22:58,1.81
340,376,886.53,user 376,Deutsche Bahn,2023-08-20 09:06:07,1.89
341,198,1052.82,user 198,Booking.com,2023-08-20 10:04:30,2.37
342,114,872.71,user 114,Deutsche Bahn,2023-08-20 15:25:03,1.49
343,70,1257.27,user 70,IKEA,2023-08-21 13:24:43,2.49
344,356,235.83,user 356,Shell,2023-08-21 14:07:20,0.48
345,305,404.66,user 305,Zara,2023-08-21 15:47:15,0.75
346,362,1185.37,user 362,Decathlon,2023-08-22 00:40:48,2.63
347,36,903.5,user 36,Spotify,2023-08-22 10:37:14,1.83
348,468,618.49,user 468,Apple,2023-08-22 18:03:53,1.37
349,285,280.36,user 285,IKEA,2023-08-22 20:15:38,0.64
350,378,873.07,user 378,Amazon,2023-08-23 05:51:42,1.77
351,307,532.26,user 307,Shell,2023-08-23 06:02:27,1.21
352,416,1059.71,user 416,Deutsche Bahn,2023-08-23 07:51:31,2.09
353,138,748.41,user 138,Booking.com,2023-08-23 15:53:53,1.56
354,362,1041.41,user 362,Apple,2023-08-23 17:52:11,2.07
355,425,98.1,user 425,Decathlon,2023-08-23 18:41:11,0.2
356,292,687.25,user 292,Amazon,2023-08-23 22:16:10,1.38
357,310,796.5,user 310,Zara,2023-08-23 23:54:47,1.81
358,168,610.24,user 168,Lidl,2023-08-24 22:14:00,1.05
359,289,1214.7,user 289,Amazon,2023-08-24 22:54:42,2.63
360,481,482.51,user 481,Uber,2023-08-26 03:09:49,0.92
361,272,176.7,user 272,IKEA,2023-08-26 05:01:54,0.37
362,127,1354.43,user 127,IKEA,2023-08-26 09:49:03,2.65
363,149,285.63,user 149,Decathlon,2023-08-26 18:55:39,0.52
364,195,64.56,user 195,Decathlon,2023-08-27 01:21:12,0.12
365,64,533.37,user 64,Amazon,2023-08-27 03:49:45,1.03
366,441,1061.64,user 441,Shell,2023-08-27 14:16:26,2.11
367,479,993.68,user 479,Deutsche Bahn,2023-08-27 17:51:48,2.19
368,95,331.43,user 95,Decathlon,2023-08-28 04:07:57,0.66
369,175,896.06,user 175,Zara,2023-08-28 06:44:02,1.89
370,72,1302.31,user 72,Carrefour,2023-08-28 07:49:24,2.92
371,187,1136.28,user 187,Decathlon,2023-08-28 10:05:41,2.58
372,305,1345.54,user 305,Uber,2023-08-28 13:37:19,2.83
373,431,295.58,user 431,Booking.com,2023-08-29 00:21:15,0.54
374,366,55.39,user 366,Apple,2023-08-29 01:57:48,0.12
375,437,605.03,user 437,Amazon,2023-08-29 03:07:31,1.2
376,125,1159.03,user 125,Zara,2023-08-29 03:31:43,2.46
377,114,795.68,user 114,Uber,2023-08-29 06:40:10,1.58
378,41,911.43,user 41,Uber,2023-08-29 08:51:17,1.71
379,202,142.65,user 202,Decathlon,2023-08-29 16:03:29,0.29
380,396,187.63,user 396,Decathlon,2023-08-29 17:20:53,0.43
381,48,437.43,user 48,Lidl,2023-08-29 18:35:53,0.89
382,292,223.01,user 292,Booking.com,2023-08-29 23:49:22,0.47
383,71,979.76,user 71,Spotify,2023-08-30 12:39:31,1.95
384,352,1093.5,user 352,Deutsche Bahn,2023-08-30 13:17:26,2.37
385,487,68.72,user 487,IKEA,2023-08-30 14:38:44,0.14
386,463,606.65,user 463,Carrefour,2023-08-30 15:59:47,1.37
387,418,616.67,user 418,Booking.com,2023-08-30 16:35:07,1.32
388,112,261.15,user 112,Shell,2023-08-30 17:55:15,0.5
389,368,1290.52,user 368,Zara,2023-08-30 22:20:33,2.22
390,304,1262.15,user 304,Spotify,2023-08-31 13:03:30,2.56
391,399,618.25,user 399,Booking.com,2023-08-31 15:26:49,1.13
392,139,1267.48,user 139,Uber,2023-08-31 23:43:32,2.81
393,64,861.89,user 64,Zara,2023-09-02 10:49:04,1.65
394,133,1002.61,user 133,Spotify,2023-09-02 22:29:19,1.9
395,78,719.28,user 78,Shell,2023-09-03 02:58:32,1.36
396,44,898.84,user 44,Uber,2023-09-03 15:20:17,1.95
397,200,1384.68,user 200,Zara,2023-09-03 20:43:54,3.16
398,19,281.2,user 19,Shell,2023-09-04 11:47:50,0.51
399,385,1250.16,user 385,Shell,2023-09-04 18:18:04,2.3
400,206,237.38,user 206,IKEA,2023-09-04 23:25:14,0.41
401,485,331.34,user 485,Carrefour,2023-09-04 23:45:20,0.59
402,448,1255.92,user 448,Lidl,2023-09-05 12:05:21,2.85
403,53,394.05,user 53,Spotify,2023-09-05 13:14:59,0.71
